NSO-12_1_DSC00048.JPG	00047	10.05.2017	04:11:10.718	4224305.1218	428317.2305	416.7511	157.847
NSO-12_1_DSC00049.JPG	00048	10.05.2017	04:11:12.958	4224319.3600	428281.2579	418.4994	158.831
NSO-12_1_DSC00050.JPG	00049	10.05.2017	04:11:15.438	4224332.8901	428243.8038	419.1952	160.623
NSO-12_1_DSC00051.JPG	00050	10.05.2017	04:11:17.958	4224344.0804	428205.6053	420.3366	166.489
NSO-12_1_DSC00052.JPG	00051	10.05.2017	04:11:20.518	4224352.2850	428166.4280	421.9204	168.662
NSO-12_1_DSC00053.JPG	00052	10.05.2017	04:11:23.078	4224359.9673	428126.7995	422.2816	168.205
NSO-12_1_DSC00054.JPG	00053	10.05.2017	04:11:25.598	4224369.3991	428087.7919	423.2649	164.911
NSO-12_1_DSC00055.JPG	00054	10.05.2017	04:11:28.158	4224379.4606	428048.3889	422.6146	165.847
NSO-12_1_DSC00056.JPG	00055	10.05.2017	04:11:30.638	4224388.5141	428009.8042	422.6739	165.857
NSO-12_1_DSC00057.JPG	00056	10.05.2017	04:11:33.238	4224398.4119	427970.7205	422.2077	164.530
NSO-12_1_DSC00058.JPG	00057	10.05.2017	04:11:35.878	4224410.7367	427933.2519	422.3268	158.105
NSO-12_1_DSC00059.JPG	00058	10.05.2017	04:11:38.678	4224427.0677	427896.5642	421.0832	154.452
NSO-12_1_DSC00060.JPG	00059	10.05.2017	04:11:41.736	4224443.7528	427858.3906	420.1842	159.219
NSO-12_1_DSC00061.JPG	00060	10.05.2017	04:11:44.518	4224455.7696	427821.7716	421.2631	163.397
NSO-12_1_DSC00062.JPG	00061	10.05.2017	04:11:47.278	4224466.5295	427782.9708	420.8732	164.830
NSO-12_1_DSC00063.JPG	00062	10.05.2017	04:11:49.917	4224476.0987	427743.1673	421.1154	166.918
NSO-12_1_DSC00064.JPG	00063	10.05.2017	04:11:52.438	4224485.2584	427703.5962	421.6390	166.288
NSO-12_1_DSC00065.JPG	00064	10.05.2017	04:11:54.838	4224494.9886	427664.8064	422.3048	164.680
NSO-12_1_DSC00066.JPG	00065	10.05.2017	04:11:57.238	4224506.5326	427625.7396	421.8120	161.569
NSO-12_1_DSC00067.JPG	00066	10.05.2017	04:11:59.558	4224519.3123	427588.0772	421.5203	160.806
NSO-12_1_DSC00068.JPG	00067	10.05.2017	04:12:02.096	4224533.3376	427548.0730	422.7180	159.825
NSO-12_1_DSC00069.JPG	00068	10.05.2017	04:12:04.357	4224546.2946	427512.4586	420.8682	159.652
NSO-12_1_DSC00070.JPG	00069	10.05.2017	04:12:06.838	4224559.6828	427475.2849	422.6489	159.454
NSO-12_1_DSC00071.JPG	00070	10.05.2017	04:12:09.398	4224575.6124	427438.8073	421.4999	154.910
NSO-12_1_DSC00072.JPG	00071	10.05.2017	04:12:12.056	4224590.7994	427398.8818	420.4127	164.083
NSO-12_1_DSC00073.JPG	00072	10.05.2017	04:12:14.438	4224600.1908	427362.5837	424.1732	166.082
NSO-12_1_DSC00074.JPG	00073	10.05.2017	04:12:16.917	4224607.7634	427323.2448	424.7053	171.073
NSO-12_1_DSC00075.JPG	00074	10.05.2017	04:12:19.278	4224613.9909	427282.7202	424.0590	169.358
NSO-12_1_DSC00076.JPG	00075	10.05.2017	04:12:21.558	4224621.4751	427242.7248	421.6719	168.443
NSO-12_1_DSC00077.JPG	00076	10.05.2017	04:12:23.758	4224629.7796	427203.6825	424.2058	166.013
NSO-12_1_DSC00078.JPG	00077	10.05.2017	04:12:25.918	4224639.6894	427164.7308	425.2401	164.814
NSO-12_1_DSC00079.JPG	00078	10.05.2017	04:12:28.078	4224649.8743	427125.7923	425.8862	165.234
NSO-12_1_DSC00080.JPG	00079	10.05.2017	04:12:30.278	4224660.7061	427086.8328	425.2121	164.100
NSO-12_1_DSC00081.JPG	00080	10.05.2017	04:12:32.438	4224672.8982	427048.6938	424.9117	158.839
NSO-12_1_DSC00082.JPG	00081	10.05.2017	04:12:34.598	4224688.3743	427011.6464	424.7620	155.058
NSO-12_1_DSC00083.JPG	00082	10.05.2017	04:12:36.798	4224704.5848	426975.2320	424.7636	157.320
NSO-12_1_DSC00084.JPG	00083	10.05.2017	04:12:39.118	4224719.6137	426938.2825	425.0248	158.260
NSO-12_1_DSC00085.JPG	00084	10.05.2017	04:12:41.518	4224733.3122	426901.0356	424.1194	160.951
NSO-12_1_DSC00086.JPG	00085	10.05.2017	04:12:43.998	4224746.0940	426863.1054	423.0080	161.265
NSO-12_1_DSC00087.JPG	00086	10.05.2017	04:12:46.558	4224757.3744	426824.6925	422.6018	165.882
NSO-12_1_DSC00088.JPG	00087	10.05.2017	04:12:49.157	4224764.6354	426784.9106	422.2556	170.284
NSO-12_1_DSC00089.JPG	00088	10.05.2017	04:12:51.638	4224771.1578	426744.6891	421.0308	171.038
NSO-12_1_DSC00090.JPG	00089	10.05.2017	04:12:53.998	4224778.2057	426705.2755	421.7546	167.089
NSO-12_1_DSC00091.JPG	00090	10.05.2017	04:12:56.358	4224789.2825	426666.8646	421.0608	159.897
NSO-12_1_DSC00092.JPG	00091	10.05.2017	04:12:58.838	4224805.2740	426630.6058	423.0197	154.634
NSO-12_1_DSC00093.JPG	00092	10.05.2017	04:13:01.358	4224821.5971	426593.7370	424.4212	157.453
NSO-12_1_DSC00094.JPG	00093	10.05.2017	04:13:03.838	4224835.5445	426555.9249	425.8109	163.402
NSO-12_1_DSC00095.JPG	00094	10.05.2017	04:13:06.317	4224845.8442	426516.9311	424.8975	164.414
NSO-12_1_DSC00096.JPG	00095	10.05.2017	04:13:08.798	4224858.0191	426478.5599	423.3967	161.551
NSO-12_1_DSC00097.JPG	00096	10.05.2017	04:13:11.198	4224868.9660	426440.1161	420.5772	166.048
NSO-12_1_DSC00098.JPG	00097	10.05.2017	04:13:13.638	4224878.2055	426400.9849	421.9302	166.356
NSO-12_1_DSC00099.JPG	00098	10.05.2017	04:13:16.157	4224887.4524	426362.5432	423.4199	166.689
NSO-12_1_DSC00100.JPG	00099	10.05.2017	04:13:18.678	4224895.3956	426323.4679	424.6644	168.438
NSO-12_1_DSC00101.JPG	00100	10.05.2017	04:13:21.198	4224905.3598	426284.7154	423.2258	160.834
NSO-12_1_DSC00102.JPG	00101	10.05.2017	04:13:23.838	4224920.2126	426247.2476	426.4608	154.263
NSO-12_1_DSC00103.JPG	00102	10.05.2017	04:13:26.438	4224938.6887	426211.7161	423.7959	149.806
NSO-12_1_DSC00104.JPG	00103	10.05.2017	04:13:28.975	4224956.5101	426172.8558	423.0153	161.772
NSO-12_1_DSC00105.JPG	00104	10.05.2017	04:13:31.158	4224967.0893	426136.5319	421.0569	164.769
NSO-12_1_DSC00106.JPG	00105	10.05.2017	04:13:33.518	4224977.6650	426097.9297	419.8121	163.732
NSO-12_1_DSC00107.JPG	00106	10.05.2017	04:13:36.078	4224990.3619	426060.5354	420.8693	160.909
NSO-12_1_DSC00108.JPG	00107	10.05.2017	04:13:38.718	4225001.4724	426022.0445	420.8210	165.252
NSO-12_1_DSC00109.JPG	00108	10.05.2017	04:13:41.535	4225011.0143	425980.7275	421.2322	168.365
NSO-12_1_DSC00110.JPG	00109	10.05.2017	04:13:44.078	4225018.2359	425943.2560	421.5450	167.438
NSO-12_1_DSC00111.JPG	00110	10.05.2017	04:13:46.638	4225026.8898	425903.1860	423.6426	168.607
NSO-12_1_DSC00112.JPG	00111	10.05.2017	04:13:49.078	4225034.7110	425863.8799	426.2905	166.270
NSO-12_1_DSC00113.JPG	00112	10.05.2017	04:13:51.398	4225044.4371	425823.8160	424.8487	165.144
NSO-12_1_DSC00114.JPG	00113	10.05.2017	04:13:53.517	4225057.6169	425785.5572	422.8415	157.844
NSO-12_1_DSC00115.JPG	00114	10.05.2017	04:13:55.597	4225072.4835	425748.3324	421.9701	158.198
NSO-12_1_DSC00116.JPG	00115	10.05.2017	04:13:57.758	4225086.2621	425710.4894	422.9740	160.565
NSO-12_1_DSC00117.JPG	00116	10.05.2017	04:13:59.918	4225098.2573	425672.5724	424.2926	163.087
NSO-12_1_DSC00118.JPG	00117	10.05.2017	04:14:02.157	4225109.0278	425633.4687	424.8100	165.801
NSO-12_1_DSC00119.JPG	00118	10.05.2017	04:14:04.357	4225116.9253	425594.4119	424.1549	169.326
NSO-12_1_DSC00120.JPG	00119	10.05.2017	04:14:06.517	4225126.7096	425554.7083	421.2972	161.801
NSO-12_1_DSC00121.JPG	00120	10.05.2017	04:14:08.597	4225141.9861	425517.5802	421.4661	152.971
NSO-12_1_DSC00122.JPG	00121	10.05.2017	04:14:10.717	4225161.5304	425483.0842	422.6560	148.940
NSO-12_1_DSC00123.JPG	00122	10.05.2017	04:14:12.878	4225182.0615	425448.4234	424.0255	148.983
NSO-12_1_DSC00124.JPG	00123	10.05.2017	04:14:15.078	4225201.9645	425414.1124	427.3742	148.805
NSO-12_1_DSC00125.JPG	00124	10.05.2017	04:14:17.357	4225222.6457	425378.9248	428.6857	150.247
NSO-12_1_DSC00126.JPG	00125	10.05.2017	04:14:19.477	4225243.1648	425344.2228	425.4140	146.991
NSO-12_1_DSC00127.JPG	00126	10.05.2017	04:14:21.615	4225267.5223	425308.8051	422.3011	144.347
NSO-12_1_DSC00128.JPG	00127	10.05.2017	04:14:23.518	4225287.3919	425277.1760	423.8993	151.542
NSO-12_1_DSC00129.JPG	00128	10.05.2017	04:14:25.597	4225304.5558	425240.8937	425.8150	153.255
NSO-12_1_DSC00130.JPG	00129	10.05.2017	04:14:27.677	4225324.3064	425205.2841	424.1731	147.562
NSO-12_1_DSC00131.JPG	00130	10.05.2017	04:14:29.677	4225345.4323	425171.1240	423.7884	149.969
NSO-12_1_DSC00132.JPG	00131	10.05.2017	04:14:31.677	4225364.6253	425136.7552	424.7130	150.562
NSO-12_1_DSC00133.JPG	00132	10.05.2017	04:14:33.757	4225382.3461	425099.9153	425.8858	156.891
NSO-12_1_DSC00134.JPG	00133	10.05.2017	04:14:35.798	4225398.9821	425063.3860	425.4505	152.832
NSO-12_1_DSC00135.JPG	00134	10.05.2017	04:14:37.796	4225418.0149	425028.2803	424.2518	149.759
NSO-12_1_DSC00136.JPG	00135	10.05.2017	04:14:39.797	4225438.5219	424993.2475	423.0400	148.698
NSO-12_1_DSC00137.JPG	00136	10.05.2017	04:14:41.797	4225459.0098	424958.9290	422.4295	148.889
NSO-12_1_DSC00138.JPG	00137	10.05.2017	04:14:43.877	4225479.7398	424924.2621	422.6497	148.798
NSO-12_1_DSC00139.JPG	00138	10.05.2017	04:14:45.958	4225499.7109	424891.1790	423.4950	149.556
NSO-12_1_DSC00140.JPG	00139	10.05.2017	04:14:48.197	4225518.9258	424855.7539	423.8109	152.179
NSO-12_1_DSC00141.JPG	00140	10.05.2017	04:14:50.477	4225537.0458	424819.9816	424.1811	154.198
NSO-12_1_DSC00142.JPG	00141	10.05.2017	04:14:52.757	4225553.5217	424783.7611	423.5374	155.863
NSO-12_1_DSC00143.JPG	00142	10.05.2017	04:14:55.077	4225569.6471	424746.8559	424.1406	157.459
NSO-12_1_DSC00144.JPG	00143	10.05.2017	04:14:57.397	4225584.0158	424709.8805	425.1955	158.005
NSO-12_1_DSC00145.JPG	00144	10.05.2017	04:14:59.717	4225600.8723	424673.3925	424.0126	152.427
NSO-12_1_DSC00146.JPG	00145	10.05.2017	04:15:01.997	4225618.8934	424637.2571	422.8800	153.467
NSO-12_1_DSC00147.JPG	00146	10.05.2017	04:15:04.277	4225636.6151	424601.4433	422.2742	152.102
NSO-12_1_DSC00148.JPG	00147	10.05.2017	04:15:06.597	4225655.2341	424566.1002	420.9675	151.589
NSO-12_1_DSC00149.JPG	00148	10.05.2017	04:15:08.997	4225675.2349	424531.2597	420.7777	149.704
NSO-12_1_DSC00150.JPG	00149	10.05.2017	04:15:11.437	4225695.9324	424497.0263	423.2768	146.765
NSO-12_1_DSC00151.JPG	00150	10.05.2017	04:15:13.757	4225718.3630	424463.3224	422.9039	146.027
NSO-12_1_DSC00152.JPG	00151	10.05.2017	04:15:15.917	4225740.2940	424429.0086	422.9608	147.880
NSO-12_1_DSC00153.JPG	00152	10.05.2017	04:15:18.037	4225760.6646	424394.5104	423.3260	151.619
NSO-12_1_DSC00154.JPG	00153	10.05.2017	04:15:20.295	4225780.0386	424355.9994	420.3846	154.251
NSO-12_1_DSC00155.JPG	00154	10.05.2017	04:15:22.197	4225795.2619	424320.9956	421.0140	156.699
NSO-12_1_DSC00156.JPG	00155	10.05.2017	04:15:24.157	4225811.2518	424285.1926	423.5131	154.705
NSO-12_1_DSC00157.JPG	00156	10.05.2017	04:15:26.197	4225828.6127	424247.6425	423.4521	154.675
NSO-12_1_DSC00158.JPG	00157	10.05.2017	04:15:28.157	4225845.9163	424211.8266	423.0659	152.921
NSO-12_1_DSC00159.JPG	00158	10.05.2017	04:15:30.157	4225864.7314	424177.2350	424.6769	149.662
NSO-12_1_DSC00160.JPG	00159	10.05.2017	04:15:32.237	4225886.7898	424142.8128	424.2066	144.391
NSO-12_1_DSC00161.JPG	00160	10.05.2017	04:15:34.197	4225913.2271	424112.3953	424.0826	131.733
NSO-12_1_DSC00162.JPG	00161	10.05.2017	04:15:36.037	4225946.8741	424089.2908	423.0663	116.767
NSO-12_1_DSC00163.JPG	00162	10.05.2017	04:15:37.757	4225984.8712	424074.9572	421.5831	103.923
NSO-12_1_DSC00164.JPG	00163	10.05.2017	04:15:39.437	4226025.7881	424069.6774	421.4775	90.567
NSO-12_1_DSC00165.JPG	00164	10.05.2017	04:15:41.037	4226065.8703	424073.3928	421.4590	77.775
NSO-12_1_DSC00166.JPG	00165	10.05.2017	04:15:42.597	4226104.1021	424085.5745	422.3723	65.954
NSO-12_1_DSC00167.JPG	00166	10.05.2017	04:15:44.157	4226140.2792	424105.4191	423.2376	54.656
NSO-12_1_DSC00168.JPG	00167	10.05.2017	04:15:45.677	4226172.0279	424130.4851	426.0467	48.321
NSO-12_1_DSC00169.JPG	00168	10.05.2017	04:15:47.157	4226200.2088	424158.5534	425.7290	41.586
NSO-12_1_DSC00170.JPG	00169	10.05.2017	04:15:48.598	4226224.7721	424191.8785	424.6081	30.632
NSO-12_1_DSC00171.JPG	00170	10.05.2017	04:15:49.957	4226243.6066	424229.2274	427.2818	22.728
NSO-12_1_DSC00172.JPG	00171	10.05.2017	04:15:51.237	4226258.7665	424266.2804	424.7639	19.633
NSO-12_1_DSC00173.JPG	00172	10.05.2017	04:15:52.517	4226269.5933	424306.4638	420.2820	9.536
NSO-12_1_DSC00174.JPG	00173	10.05.2017	04:15:53.717	4226272.9351	424346.7656	419.0969	-0.005
NSO-12_1_DSC00175.JPG	00174	10.05.2017	04:15:54.917	4226271.4349	424387.2775	418.6100	-4.796
NSO-12_1_DSC00176.JPG	00175	10.05.2017	04:15:56.116	4226267.0329	424427.0834	418.4662	-8.153
NSO-12_1_DSC00177.JPG	00176	10.05.2017	04:15:57.397	4226260.2556	424468.4155	417.2413	-10.916
NSO-12_1_DSC00178.JPG	00177	10.05.2017	04:15:58.596	4226252.1960	424506.0779	416.7784	-14.151
NSO-12_1_DSC00179.JPG	00178	10.05.2017	04:15:59.877	4226241.5107	424544.8323	417.0063	-17.008
NSO-12_1_DSC00180.JPG	00179	10.05.2017	04:16:01.157	4226229.8300	424582.4874	417.9438	-18.030
NSO-12_1_DSC00181.JPG	00180	10.05.2017	04:16:02.477	4226217.4598	424620.5913	418.4751	-18.367
NSO-12_1_DSC00182.JPG	00181	10.05.2017	04:16:03.837	4226204.5646	424659.6565	417.5842	-18.987
NSO-12_1_DSC00183.JPG	00182	10.05.2017	04:16:05.157	4226191.8982	424697.6480	416.5135	-18.304
NSO-12_1_DSC00184.JPG	00183	10.05.2017	04:16:06.477	4226180.0925	424735.6713	416.3421	-16.383
NSO-12_1_DSC00185.JPG	00184	10.05.2017	04:16:07.837	4226169.6334	424774.6946	417.6239	-14.185
NSO-12_1_DSC00186.JPG	00185	10.05.2017	04:16:09.197	4226160.5977	424813.3256	418.9691	-12.845
NSO-12_1_DSC00187.JPG	00186	10.05.2017	04:16:10.597	4226152.1476	424853.3399	419.4806	-11.424
NSO-12_1_DSC00188.JPG	00187	10.05.2017	04:16:11.957	4226145.0553	424892.5640	419.1855	-9.520
NSO-12_1_DSC00189.JPG	00188	10.05.2017	04:16:13.317	4226139.3584	424932.2152	420.1119	-7.412
NSO-12_1_DSC00190.JPG	00189	10.05.2017	04:16:14.677	4226135.4481	424972.2543	421.1704	-4.107
NSO-12_1_DSC00191.JPG	00190	10.05.2017	04:16:16.037	4226134.8050	425012.8258	421.3933	2.692
NSO-12_1_DSC00192.JPG	00191	10.05.2017	04:16:17.397	4226140.0816	425052.4673	420.5071	12.499
NSO-12_1_DSC00193.JPG	00192	10.05.2017	04:16:18.797	4226153.0777	425089.9062	419.7650	25.052
NSO-12_1_DSC00194.JPG	00193	10.05.2017	04:16:20.317	4226174.2043	425124.2266	419.2990	38.192
NSO-12_1_DSC00195.JPG	00194	10.05.2017	04:16:21.877	4226200.8427	425151.6232	419.3826	48.561
NSO-12_1_DSC00196.JPG	00195	10.05.2017	04:16:23.636	4226232.1938	425176.5820	420.8830	53.106
NSO-12_1_DSC00197.JPG	00196	10.05.2017	04:16:25.437	4226264.3321	425200.5285	421.6925	51.499
NSO-12_1_DSC00198.JPG	00197	10.05.2017	04:16:27.295	4226296.2914	425230.7886	420.9560	40.175
NSO-12_1_DSC00199.JPG	00198	10.05.2017	04:16:28.797	4226318.1484	425262.6568	421.2530	27.827
NSO-12_1_DSC00200.JPG	00199	10.05.2017	04:16:30.317	4226334.6776	425301.1627	422.1072	18.132
NSO-12_1_DSC00201.JPG	00200	10.05.2017	04:16:31.677	4226344.0556	425339.8823	422.5919	8.929
NSO-12_1_DSC00202.JPG	00201	10.05.2017	04:16:33.037	4226347.6599	425381.4102	422.4018	0.253
NSO-12_1_DSC00203.JPG	00202	10.05.2017	04:16:34.317	4226344.9257	425422.2621	423.1658	-8.476
NSO-12_1_DSC00204.JPG	00203	10.05.2017	04:16:35.557	4226335.9935	425462.6119	423.1311	-17.871
NSO-12_1_DSC00205.JPG	00204	10.05.2017	04:16:36.716	4226321.5230	425499.2204	425.7522	-24.911
NSO-12_1_DSC00206.JPG	00205	10.05.2017	04:16:37.917	4226303.6408	425535.4691	425.1240	-28.628
NSO-12_1_DSC00207.JPG	00206	10.05.2017	04:16:39.116	4226282.3436	425570.2273	422.6828	-35.209
NSO-12_1_DSC00208.JPG	00207	10.05.2017	04:16:40.316	4226256.7780	425602.8326	420.8086	-42.128
NSO-12_1_DSC00209.JPG	00208	10.05.2017	04:16:41.477	4226228.3923	425630.7225	421.1485	-49.642
NSO-12_1_DSC00210.JPG	00209	10.05.2017	04:16:42.637	4226197.3549	425654.4741	420.8560	-56.371
NSO-12_1_DSC00211.JPG	00210	10.05.2017	04:16:43.837	4226163.1947	425674.0826	420.1699	-64.566
NSO-12_1_DSC00212.JPG	00211	10.05.2017	04:16:45.117	4226125.6947	425688.7915	419.5245	-73.162
NSO-12_1_DSC00213.JPG	00212	10.05.2017	04:16:46.575	4226083.5738	425697.7158	421.1416	-84.071
NSO-12_1_DSC00214.JPG	00213	10.05.2017	04:16:47.877	4226048.2854	425699.4292	424.7583	-91.228
NSO-12_1_DSC00215.JPG	00214	10.05.2017	04:16:49.397	4226009.4371	425696.2983	426.5797	-98.388
NSO-12_1_DSC00216.JPG	00215	10.05.2017	04:16:51.037	4225970.2756	425687.0466	424.6102	-112.190
NSO-12_1_DSC00217.JPG	00216	10.05.2017	04:16:52.757	4225936.4644	425666.5476	422.7597	-129.464
NSO-12_1_DSC00218.JPG	00217	10.05.2017	04:16:54.636	4225909.8289	425638.3330	421.5935	-144.472
NSO-12_1_DSC00219.JPG	00218	10.05.2017	04:16:56.717	4225891.7850	425604.5531	424.0860	-162.297
NSO-12_1_DSC00220.JPG	00219	10.05.2017	04:16:59.117	4225886.1792	425565.0374	423.0484	178.717
NSO-12_1_DSC00221.JPG	00220	10.05.2017	04:17:01.557	4225889.8233	425525.0536	422.2438	171.565
NSO-12_1_DSC00222.JPG	00221	10.05.2017	04:17:04.036	4225896.3886	425485.7805	421.8651	169.251
NSO-12_1_DSC00223.JPG	00222	10.05.2017	04:17:06.557	4225904.0386	425446.5911	421.2786	168.696
NSO-12_1_DSC00224.JPG	00223	10.05.2017	04:17:09.157	4225910.4657	425407.4982	420.8509	172.888
NSO-12_1_DSC00225.JPG	00224	10.05.2017	04:17:11.837	4225914.8725	425367.5196	423.8722	174.109
NSO-12_1_DSC00226.JPG	00225	10.05.2017	04:17:14.517	4225919.6791	425327.6977	423.9169	169.175
NSO-12_1_DSC00227.JPG	00226	10.05.2017	04:17:17.037	4225927.5777	425287.6257	422.2326	168.245
NSO-12_1_DSC00228.JPG	00227	10.05.2017	04:17:19.477	4225935.8356	425248.8059	421.5639	166.797
NSO-12_1_DSC00229.JPG	00228	10.05.2017	04:17:21.997	4225944.8838	425209.7296	421.9520	167.424
NSO-12_1_DSC00230.JPG	00229	10.05.2017	04:17:24.557	4225952.4420	425169.5777	422.7017	170.430
NSO-12_1_DSC00231.JPG	00230	10.05.2017	04:17:26.956	4225953.8787	425128.9292	420.9787	-172.201
NSO-12_1_DSC00232.JPG	00231	10.05.2017	04:17:29.077	4225943.0592	425089.6277	420.2737	-160.786
NSO-12_1_DSC00233.JPG	00232	10.05.2017	04:17:31.077	4225928.4241	425052.3151	422.1501	-157.327
NSO-12_1_DSC00234.JPG	00233	10.05.2017	04:17:33.076	4225912.0315	425014.9939	422.8168	-155.950
NSO-12_1_DSC00235.JPG	00234	10.05.2017	04:17:34.996	4225895.1568	424978.5802	422.4263	-155.373
NSO-12_1_DSC00236.JPG	00235	10.05.2017	04:17:36.917	4225878.7832	424941.8993	421.4166	-157.302
NSO-12_1_DSC00237.JPG	00236	10.05.2017	04:17:38.877	4225863.3518	424904.2083	420.8843	-158.602
NSO-12_1_DSC00238.JPG	00237	10.05.2017	04:17:40.797	4225848.8283	424867.4834	421.7834	-158.348
NSO-12_1_DSC00239.JPG	00238	10.05.2017	04:17:42.757	4225833.3854	424830.1115	422.9413	-157.440
NSO-12_1_DSC00240.JPG	00239	10.05.2017	04:17:44.677	4225818.2059	424793.3149	426.2856	-158.760
NSO-12_1_DSC00241.JPG	00240	10.05.2017	04:17:46.636	4225803.4281	424755.9425	429.9657	-158.825
NSO-12_1_DSC00242.JPG	00241	10.05.2017	04:17:48.557	4225788.1021	424717.5023	428.9184	-158.709
NSO-12_1_DSC00243.JPG	00242	10.05.2017	04:17:50.494	4225771.5741	424676.3791	426.4194	-157.463
